version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W2,1,122,1,0.859849,-6.65,3.02,-0.525528,-6.65,3.02,-0.525528,0,0,0,54621,5.56347e+08,1.58739e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,123,1,0.901397,-6.5,2.92,-0.525528,-6.5,2.92,-0.525528,0,0,0,54621,5.99493e+08,1.62436e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,124,1,0.816139,-6.4,2.82,-0.525528,-6.4,2.82,-0.525528,0,0,0,54621,5.71654e+08,1.65322e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,125,1,0.87448,-6.15,2.72,-0.575528,-6.15,2.72,-0.575528,0,0,0,54621,5.89413e+08,1.67205e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,126,1,0.848766,-6.05,2.62,-0.575528,-6.05,2.62,-0.575528,0,0,0,54621,6.73708e+08,1.70703e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,127,1,0.842538,-5.85,2.47,-0.575528,-5.85,2.47,-0.575528,0,0,0,54621,6.0993e+08,1.71938e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,128,1,0.794345,-5.7,2.37,-0.575528,-5.7,2.37,-0.575528,0,0,0,54621,6.01343e+08,1.73674e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,129,1,0.839804,-5.45,2.22,-0.625528,-5.45,2.22,-0.625528,0,0,0,54621,6.01028e+08,1.75788e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,130,1,0.8067,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,54621,6.43033e+08,1.7865e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,131,1,0.859746,-5.15,1.97,-0.625528,-5.15,1.97,-0.625528,0,0,0,54621,5.93613e+08,1.79743e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,132,1,0.831354,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,54621,6.16218e+08,1.81057e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,133,1,0.779572,-4.8,1.72,-0.625528,-4.8,1.72,-0.625528,0,0,0,54621,6.27672e+08,1.82529e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,134,1,0.852174,-4.65,1.62,-0.625528,-4.65,1.62,-0.625528,0,0,0,54621,6.14501e+08,1.84855e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,135,1,0.826827,-4.5,1.52,-0.575528,-4.5,1.52,-0.575528,0,0,0,54621,6.30037e+08,1.86048e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,136,1,0.804647,-4.15,1.32,-0.525528,-4.15,1.32,-0.525528,0,0,0,54621,6.42988e+08,1.8776e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,137,1,0.827346,-4.2,1.37,-0.525528,-4.2,1.37,-0.525528,0,0,0,54621,6.04591e+08,1.90966e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,138,1,0.820569,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,54621,6.74089e+08,1.91158e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,139,1,0.874223,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,54621,5.94671e+08,1.91361e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,140,1,0.793782,-3.7,1.17,-0.425528,-3.7,1.17,-0.425528,0,0,0,54621,6.22914e+08,1.90222e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,141,1,0.891974,-3.5,1.07,-0.425528,-3.5,1.07,-0.425528,0,0,0,54621,6.04961e+08,1.88687e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,142,1,0.809497,-3.3,0.97,-0.425528,-3.3,0.97,-0.425528,0,0,0,54621,5.12013e+08,1.86747e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,143,1,0.8826,-3.15,0.87,-0.475528,-3.15,0.87,-0.475528,0,0,0,54621,4.66817e+08,1.85604e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,144,1,0.910631,-3,0.77,-0.525528,-3,0.77,-0.525528,0,0,0,54621,4.94647e+08,1.84046e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,145,1,0.848648,-2.85,0.67,-0.575528,-2.85,0.67,-0.575528,0,0,0,54621,5.53755e+08,1.82436e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,146,1,0.828021,-2.65,0.52,-0.575528,-2.65,0.52,-0.575528,0,0,0,54621,5.96944e+08,1.82209e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,147,1,0.789705,-2.5,0.42,-0.625528,-2.5,0.42,-0.625528,0,0,0,54621,5.9806e+08,1.80146e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,148,1,0.790517,-2.35,0.32,-0.625528,-2.35,0.32,-0.625528,0,0,0,54621,5.98647e+08,1.76847e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,149,1,0.821037,-2.2,0.17,-0.625528,-2.2,0.17,-0.625528,0,0,0,54621,6.37886e+08,1.74217e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,150,1,0.82592,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,54621,6.89616e+08,1.70256e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,151,1,0.806827,-1.7,-0.13,-0.525528,-1.7,-0.13,-0.525528,0,0,0,54621,6.25583e+08,1.66817e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,152,1,0.762812,-1.6,-0.18,-0.475528,-1.6,-0.18,-0.475528,0,0,0,54621,6.39706e+08,1.63665e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,153,1,0.826548,-1.2,-0.33,-0.375528,-1.2,-0.33,-0.375528,0,0,0,54621,6.60777e+08,1.63563e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,154,1,0.850248,-1,-0.38,-0.325528,-1,-0.38,-0.325528,0,0,0,54621,6.84768e+08,1.6127e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,155,1,0.737509,-0.7,-0.48,-0.225528,-0.7,-0.48,-0.225528,0,0,0,54621,6.80772e+08,1.60136e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,156,1,0.77055,-0.45,-0.48,-0.175528,-0.45,-0.48,-0.175528,0,0,0,54621,4.72028e+08,1.58802e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,157,1,0.817816,-0.2,-0.53,-0.125528,-0.2,-0.53,-0.125528,0,0,0,54621,6.61253e+08,1.57997e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,158,1,0.81088,-2.38698e-15,-0.53,-0.0755283,-2.38698e-15,-0.53,-0.0755283,0,0,0,54621,3.08214e+08,1.56154e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,159,1,0.721547,0.3,-0.53,0.0244717,0.3,-0.53,0.0244717,0,0,0,54621,4.00283e+08,1.55172e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,160,1,0.685259,0.45,-0.53,0.0744717,0.45,-0.53,0.0744717,0,0,0,54621,5.96821e+08,1.53934e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,161,1,0.856455,0.7,-0.48,0.124472,0.7,-0.48,0.124472,0,0,0,54621,6.36537e+08,1.53659e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,162,1,0.879055,0.9,-0.43,0.174472,0.9,-0.43,0.174472,0,0,0,54621,6.38146e+08,1.52648e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,163,1,0.828391,1.1,-0.38,0.224472,1.1,-0.38,0.224472,0,0,0,54621,6.59193e+08,1.52308e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,164,1,0.729938,1.25,-0.33,0.224472,1.25,-0.33,0.224472,0,0,0,54621,6.18701e+08,1.52102e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,165,1,0.788881,1.5,-0.23,0.274472,1.5,-0.23,0.274472,0,0,0,54621,6.82535e+08,1.51696e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,166,1,0.900542,1.7,-0.18,0.324472,1.7,-0.18,0.324472,0,0,0,54621,6.63791e+08,1.51045e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,167,1,0.872932,1.9,-0.08,0.374472,1.9,-0.08,0.374472,0,0,0,54621,6.28528e+08,1.50347e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,168,1,0.783842,2.05,0.02,0.424472,2.05,0.02,0.424472,0,0,0,54621,6.38555e+08,1.49996e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,169,1,0.838334,2.2,0.02,0.424472,2.2,0.02,0.424472,0,0,0,54621,6.48579e+08,1.50334e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,170,1,0.848307,2.4,0.17,0.474472,2.4,0.17,0.474472,0,0,0,54621,7.36953e+08,1.485e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,171,1,0.900655,2.55,0.27,0.524472,2.55,0.27,0.524472,0,0,0,54621,6.0724e+08,1.47904e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,172,1,0.924275,2.7,0.37,0.574472,2.7,0.37,0.574472,0,0,0,54621,6.76337e+08,1.46941e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,173,1,0.872203,2.85,0.47,0.624472,2.85,0.47,0.624472,0,0,0,54621,6.78128e+08,1.45064e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,174,1,0.922287,3,0.62,0.724472,3,0.62,0.724472,0,0,0,54621,6.92429e+08,1.42503e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,175,1,0.841701,3.15,0.82,0.874472,3.15,0.82,0.874472,0,0,0,54621,7.45578e+08,1.41297e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,176,1,0.907801,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,54621,6.22153e+08,1.4132e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,177,1,0.825662,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,54621,7.2028e+08,1.42068e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,178,1,0.853469,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,54621,6.83908e+08,1.4229e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,179,1,0.854224,3.4,1.42,1.22447,3.4,1.42,1.22447,0,0,0,54621,7.01557e+08,1.42772e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,180,1,0.831579,3.45,1.62,1.32447,3.45,1.62,1.32447,0,0,0,54621,6.85877e+08,1.43565e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,181,1,0.8357,3.45,1.77,1.42447,3.45,1.77,1.42447,0,0,0,54621,7.07818e+08,1.44169e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,182,1,0.862001,3.45,1.97,1.52447,3.45,1.97,1.52447,0,0,0,54621,6.68457e+08,1.45385e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,183,1,0.80526,3.45,2.17,1.62447,3.45,2.17,1.62447,0,0,0,54621,6.40823e+08,1.45898e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,184,1,0.722958,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,54621,6.84991e+08,1.45669e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,185,1,0.77954,3.35,2.57,1.82447,3.35,2.57,1.82447,0,0,0,54621,6.11226e+08,1.46845e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,186,1,0.760788,3.25,2.82,1.92447,3.25,2.82,1.92447,0,0,0,54621,6.11081e+08,1.46633e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,187,1,0.830219,3.2,2.92,1.97447,3.2,2.92,1.97447,0,0,0,54621,6.37651e+08,1.47883e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,188,1,0.859382,3.1,3.07,2.02447,3.1,3.07,2.02447,0,0,0,54621,6.38692e+08,1.47904e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,189,1,0.764437,3,3.22,2.07447,3,3.22,2.07447,0,0,0,54621,7.00054e+08,1.48434e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,190,1,0.785137,2.8,3.47,2.17447,2.8,3.47,2.17447,0,0,0,54621,7.19863e+08,1.493e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,191,1,0.894208,2.65,3.62,2.22447,2.65,3.62,2.22447,0,0,0,54621,6.34183e+08,1.51836e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,192,1,0.931501,2.65,3.67,2.27447,2.65,3.67,2.27447,0,0,0,54621,6.7706e+08,1.52821e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,193,1,0.909256,2.55,3.77,2.32447,2.55,3.77,2.32447,0,0,0,54621,6.95129e+08,1.51465e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,194,1,0.896019,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,54621,7.08119e+08,1.49332e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,195,1,0.93087,2.15,4.12,2.42447,2.15,4.12,2.42447,0,0,0,54621,6.86002e+08,1.48129e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,196,1,0.923549,2.05,4.17,2.42447,2.05,4.17,2.42447,0,0,0,54621,6.38512e+08,1.49648e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,197,1,0.876991,2.05,4.22,2.42447,2.05,4.22,2.42447,0,0,0,54621,6.51731e+08,1.51028e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,198,1,0.965323,1.7,4.47,2.47447,1.7,4.47,2.47447,0,0,0,54621,6.5201e+08,1.5115e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,199,1,0.924279,1.65,4.52,2.47447,1.65,4.52,2.47447,0,0,0,54621,6.1603e+08,1.5403e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,200,1,0.849268,1.55,4.62,2.47447,1.55,4.62,2.47447,0,0,0,54621,6.45409e+08,1.5456e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,201,1,0.915126,1.25,4.82,2.52447,1.25,4.82,2.52447,0,0,0,54621,6.50234e+08,1.55255e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,202,1,0.893512,1,4.97,2.52447,1,4.97,2.52447,0,0,0,54621,6.32707e+08,1.5782e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,203,1,0.828365,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,54621,6.44042e+08,1.58837e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,204,1,0.899944,0.65,5.22,2.57447,0.65,5.22,2.57447,0,0,0,54621,6.61396e+08,1.5893e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,205,1,0.886253,0.4,5.37,2.57447,0.4,5.37,2.57447,0,0,0,54621,6.35231e+08,1.61056e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,206,1,0.885284,0.15,5.52,2.62447,0.15,5.52,2.62447,0,0,0,54621,6.27358e+08,1.62012e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,207,1,0.940458,-0.05,5.62,2.62447,-0.05,5.62,2.62447,0,0,0,54621,5.85734e+08,1.62407e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,208,1,0.937436,-0.15,5.67,2.62447,-0.15,5.67,2.62447,0,0,0,54621,5.88157e+08,1.62692e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,209,1,0.896468,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,54621,5.77684e+08,1.62945e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,210,1,0.966211,-0.5,5.87,2.67447,-0.5,5.87,2.67447,0,0,0,54621,5.91425e+08,1.62872e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,211,1,0.957465,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,54621,5.69211e+08,1.62446e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,212,1,0.934574,-0.9,6.07,2.72447,-0.9,6.07,2.72447,0,0,0,54621,6.547e+08,1.6146e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,213,1,0.942867,-1.05,6.12,2.77447,-1.05,6.12,2.77447,0,0,0,54621,7.10935e+08,1.59721e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,214,1,0.887432,-1.2,6.17,2.82447,-1.2,6.17,2.82447,0,0,0,54621,6.96388e+08,1.59881e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,215,1,0.880158,-1.3,6.17,2.82447,-1.3,6.17,2.82447,0,0,0,54621,7.09718e+08,1.59572e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,216,1,0.885556,-1.5,6.22,2.87447,-1.5,6.22,2.87447,0,0,0,54621,6.51953e+08,1.59435e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,217,1,0.877829,-1.7,6.27,2.97447,-1.7,6.27,2.97447,0,0,0,54621,6.69684e+08,1.5943e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,218,1,0.901366,-1.8,6.27,2.97447,-1.8,6.27,2.97447,0,0,0,54621,2.02684e+08,1.60192e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,219,1,0.822993,-1.95,6.27,3.02447,-1.95,6.27,3.02447,0,0,0,54621,1.91888e+08,1.60105e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,220,1,0.817703,-2.2,6.32,3.07447,-2.2,6.32,3.07447,0,0,0,54621,2.28395e+08,1.61354e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,221,1,0.845706,-2.4,6.32,3.12447,-2.4,6.32,3.12447,0,0,0,54621,3.93317e+08,1.61833e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,222,1,0.837202,-2.5,6.32,-3.10871,-2.5,6.32,-3.10871,0,0,0,54621,4.50396e+08,1.6285e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,223,1,0.887174,-2.75,6.27,-3.05871,-2.75,6.27,-3.05871,0,0,0,54621,5.44057e+08,1.64311e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,224,1,0.879462,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,54621,4.38012e+08,1.65831e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,225,1,0.87652,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,54621,5.607e+08,1.66882e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,226,1,0.887174,-3.2,6.22,-2.95871,-3.2,6.22,-2.95871,0,0,0,54621,5.23907e+08,1.6714e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,227,1,0.877104,-3.4,6.17,-2.95871,-3.4,6.17,-2.95871,0,0,0,54621,5.08282e+08,1.67683e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,228,1,0.821396,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,54621,4.93534e+08,1.67019e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,229,1,0.819942,-3.75,6.12,-2.95871,-3.75,6.12,-2.95871,0,0,0,54621,4.94444e+08,1.66095e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,230,1,0.840518,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,54621,4.74278e+08,1.64603e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,231,1,0.808659,-4.05,6.07,-3.05871,-4.05,6.07,-3.05871,0,0,0,54621,4.96948e+08,1.62135e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,232,1,0.813455,-4.1,6.12,-3.05871,-4.1,6.12,-3.05871,0,0,0,54621,6.61814e+08,1.60605e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,233,1,0.817188,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,54621,6.19701e+08,1.59547e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,234,1,0.784967,-4.35,6.17,3.12447,-4.35,6.17,3.12447,0,0,0,54621,7.0435e+08,1.57733e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,235,1,0.806069,-4.5,6.17,3.07447,-4.5,6.17,3.07447,0,0,0,54621,6.26544e+08,1.54091e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,236,1,0.77272,-4.7,6.17,2.97447,-4.7,6.17,2.97447,0,0,0,54621,5.02447e+08,1.51412e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,237,1,0.82888,-4.8,6.22,2.92447,-4.8,6.22,2.92447,0,0,0,54621,5.60861e+08,1.47795e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,238,1,0.822053,-4.85,6.27,2.87447,-4.85,6.27,2.87447,0,0,0,54621,5.9339e+08,1.45208e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,239,1,0.821269,-5,6.27,2.77447,-5,6.27,2.77447,0,0,0,54621,7.09428e+08,1.43389e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,240,1,0.879766,-5.1,6.42,2.72447,-5.1,6.42,2.72447,0,0,0,54621,7.40429e+08,1.41378e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,241,1,0.840424,-5.2,6.42,2.62447,-5.2,6.42,2.62447,0,0,0,54621,8.05011e+08,1.37421e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,242,1,0.890744,-5.3,6.57,2.57447,-5.3,6.57,2.57447,0,0,0,54621,8.19068e+08,1.36258e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,243,1,0.852254,-5.45,6.67,2.47447,-5.45,6.67,2.47447,0,0,0,54621,7.74452e+08,1.31952e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,244,1,0.868288,-5.5,6.77,2.42447,-5.5,6.77,2.42447,0,0,0,54621,7.51574e+08,1.28513e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,245,1,0.867254,-5.6,6.87,2.32447,-5.6,6.87,2.32447,0,0,0,54621,6.58487e+08,1.25676e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,246,1,0.886848,-5.7,7.02,2.27447,-5.7,7.02,2.27447,0,0,0,54621,6.20108e+08,1.22582e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,247,1,0.877212,-5.75,7.12,2.22447,-5.75,7.12,2.22447,0,0,0,54621,7.61852e+08,1.18452e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,248,1,0.870276,-5.8,7.22,2.17447,-5.8,7.22,2.17447,0,0,0,54621,6.81218e+08,1.15957e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,249,1,0.907283,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,54621,5.68266e+08,1.13854e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,250,1,0.914995,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,54621,5.13319e+08,1.12502e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,251,1,0.919504,-6,7.57,2.07447,-6,7.57,2.07447,0,0,0,54621,4.88192e+08,1.08094e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,252,1,0.876403,-6.1,7.77,2.07447,-6.1,7.77,2.07447,0,0,0,54621,5.24329e+08,1.06582e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,253,1,0.859868,-6.15,7.87,2.07447,-6.15,7.87,2.07447,0,0,0,54621,5.13631e+08,1.02392e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,254,1,0.843184,-6.25,8.02,2.02447,-6.25,8.02,2.02447,0,0,0,54621,4.72785e+08,1.00432e+14,0,profile_only
L2_relaunch3,ad6bb15,W2,1,255,1,0.906089,-6.3,8.12,2.07447,-6.3,8.12,2.07447,0,0,0,54621,5.71741e+08,9.75474e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,256,1,0.905926,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,54621,5.13701e+08,9.53739e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,257,1,0.888045,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,54621,5.57454e+08,9.33296e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,258,1,0.934023,-6.5,8.47,2.12447,-6.5,8.47,2.12447,0,0,0,54621,5.67767e+08,9.1198e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,259,1,0.908092,-6.55,8.52,2.12447,-6.55,8.52,2.12447,0,0,0,54621,6.35749e+08,8.81473e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,260,1,0.916805,-6.6,8.62,2.17447,-6.6,8.62,2.17447,0,0,0,54621,6.91979e+08,8.68443e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,261,1,0.894658,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,54621,8.02237e+08,8.4894e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,262,1,0.875533,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,54621,5.48027e+08,8.16929e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,263,1,0.91949,-6.9,8.87,2.42447,-6.9,8.87,2.42447,0,0,0,54621,7.70919e+08,8.13653e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,264,1,0.904148,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,54621,4.46387e+08,7.94604e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,265,1,0.897245,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,54621,4.89408e+08,7.8574e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,266,1,0.904536,-7.15,8.97,2.67447,-7.15,8.97,2.67447,0,0,0,54621,4.85397e+08,7.84228e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,267,1,0.852352,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,54621,5.19023e+08,7.78975e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,268,1,0.879302,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,54621,6.7188e+08,7.7237e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,269,1,0.843105,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,5.64946e+08,7.66039e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,270,1,0.854536,-7.5,9.02,2.92447,-7.5,9.02,2.92447,0,0,0,54621,6.34535e+08,7.6354e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,271,1,0.865219,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,5.95795e+08,7.64754e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,272,1,0.856748,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,54621,5.714e+08,7.61471e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,273,1,0.775288,-7.8,9.07,3.07447,-7.8,9.07,3.07447,0,0,0,54621,6.17185e+08,7.5731e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,274,1,0.821411,-7.85,9.02,3.07447,-7.85,9.02,3.07447,0,0,0,54621,5.14645e+08,7.4556e+13,0,profile_only
L2_relaunch3,ad6bb15,W2,1,275,1,0.881094,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,54621,5.75556e+08,7.43814e+13,0,profile_only
