version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th16,ad6bb15,W2,16,461,1,0.84202,2.85,1.57,1.39129,2.85,1.57,1.39129,0,0,0,54621,6.29246e+08,1.48894e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,462,1,0.798324,2.85,1.72,1.44129,2.85,1.72,1.44129,0,0,0,54621,6.04765e+08,1.48077e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,463,1,0.761644,2.9,1.92,1.54129,2.9,1.92,1.54129,0,0,0,54621,6.83526e+08,1.46725e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,464,1,0.823221,2.85,1.97,1.54129,2.85,1.97,1.54129,0,0,0,54621,5.73629e+08,1.46109e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,465,1,0.756921,2.85,2.17,1.59129,2.85,2.17,1.59129,0,0,0,54621,6.35429e+08,1.44786e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,466,1,0.819176,2.85,2.27,1.64129,2.85,2.27,1.64129,0,0,0,54621,5.98292e+08,1.44214e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,467,1,0.758862,2.85,2.47,1.69129,2.85,2.47,1.69129,0,0,0,54621,6.25688e+08,1.4219e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,468,1,0.842067,2.8,2.62,1.69129,2.8,2.62,1.69129,0,0,0,54621,5.43887e+08,1.40465e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,469,1,0.840402,2.8,2.72,1.69129,2.8,2.72,1.69129,0,0,0,54621,4.99619e+08,1.40172e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,470,1,0.884457,2.75,2.92,1.69129,2.75,2.92,1.69129,0,0,0,54621,5.43676e+08,1.40251e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,471,1,0.780008,2.75,3.07,1.69129,2.75,3.07,1.69129,0,0,0,54621,6.37173e+08,1.4156e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,472,1,0.773253,2.7,3.17,1.69129,2.7,3.17,1.69129,0,0,0,54621,6.72509e+08,1.41819e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,473,1,0.828028,2.6,3.47,1.74129,2.6,3.47,1.74129,0,0,0,54621,6.56068e+08,1.43508e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,474,1,0.873951,2.65,3.52,1.74129,2.65,3.52,1.74129,0,0,0,54621,6.43798e+08,1.45225e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,475,1,0.805652,2.55,3.72,1.79129,2.55,3.72,1.79129,0,0,0,54621,6.29632e+08,1.44523e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,476,1,0.85426,2.6,3.72,1.79129,2.6,3.72,1.79129,0,0,0,54621,6.28812e+08,1.45511e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,477,1,0.84896,2.45,3.97,1.84129,2.45,3.97,1.84129,0,0,0,54621,6.88604e+08,1.44741e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,478,1,0.850719,2.55,3.97,1.84129,2.55,3.97,1.84129,0,0,0,54621,6.61192e+08,1.46004e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,479,1,0.910149,2.45,4.12,1.89129,2.45,4.12,1.89129,0,0,0,54621,7.03718e+08,1.45277e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,480,1,0.779108,2.35,4.27,1.94129,2.35,4.27,1.94129,0,0,0,54621,6.77356e+08,1.47044e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,481,1,0.8778,2.45,4.27,1.94129,2.45,4.27,1.94129,0,0,0,54621,6.39022e+08,1.48912e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,482,1,0.950924,2.35,4.42,1.99129,2.35,4.42,1.99129,0,0,0,54621,6.4649e+08,1.47746e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,483,1,0.950377,2.25,4.57,2.04129,2.25,4.57,2.04129,0,0,0,54621,6.57275e+08,1.49271e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,484,1,0.873085,2.2,4.67,2.09129,2.2,4.67,2.09129,0,0,0,54621,6.49603e+08,1.50131e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,485,1,0.912086,2.15,4.77,2.14129,2.15,4.77,2.14129,0,0,0,54621,6.43103e+08,1.50543e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,486,1,0.867516,2.05,4.87,2.19129,2.05,4.87,2.19129,0,0,0,54621,6.37968e+08,1.5056e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,487,1,0.911328,2,4.92,2.24129,2,4.92,2.24129,0,0,0,54621,6.80879e+08,1.5117e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,488,1,0.862538,1.85,5.07,2.34129,1.85,5.07,2.34129,0,0,0,54621,6.90263e+08,1.51642e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,489,1,0.877702,1.8,5.12,2.39129,1.8,5.12,2.39129,0,0,0,54621,6.59542e+08,1.52564e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,490,1,0.889971,1.7,5.17,2.44129,1.7,5.17,2.44129,0,0,0,54621,6.61011e+08,1.52866e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,491,1,0.842981,1.7,5.17,2.49129,1.7,5.17,2.49129,0,0,0,54621,7.19121e+08,1.53839e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,492,1,0.88347,1.4,5.37,2.59129,1.4,5.37,2.59129,0,0,0,54621,7.07131e+08,1.53923e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,493,1,0.846402,1.35,5.37,2.64129,1.35,5.37,2.64129,0,0,0,54621,6.43779e+08,1.55951e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,494,1,0.858769,1.15,5.47,2.69129,1.15,5.47,2.69129,0,0,0,54621,6.37261e+08,1.56748e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,495,1,0.882146,1,5.52,2.74129,1,5.52,2.74129,0,0,0,54621,6.46163e+08,1.57846e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,496,1,0.854906,0.85,5.57,2.79129,0.85,5.57,2.79129,0,0,0,54621,6.39785e+08,1.59056e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,497,1,0.851706,0.8,5.57,2.79129,0.8,5.57,2.79129,0,0,0,54621,6.18163e+08,1.60532e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,498,1,0.926394,0.55,5.67,2.84129,0.55,5.67,2.84129,0,0,0,54621,6.56602e+08,1.60963e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,499,1,0.866866,0.4,5.72,2.84129,0.4,5.72,2.84129,0,0,0,54621,5.82434e+08,1.62557e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,500,1,0.853904,0.3,5.72,2.84129,0.3,5.72,2.84129,0,0,0,54621,6.00718e+08,1.62761e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,501,1,0.876004,0.05,5.82,2.89129,0.05,5.82,2.89129,0,0,0,54621,5.42344e+08,1.63346e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,502,1,0.914527,-0.15,5.87,2.89129,-0.15,5.87,2.89129,0,0,0,54621,5.53347e+08,1.64041e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,503,1,0.946796,-0.35,5.92,2.89129,-0.35,5.92,2.89129,0,0,0,54621,5.59998e+08,1.64507e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,504,1,0.93543,-0.4,5.92,2.89129,-0.4,5.92,2.89129,0,0,0,54621,5.7008e+08,1.64678e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,505,1,0.930192,-0.6,5.97,2.89129,-0.6,5.97,2.89129,0,0,0,54621,5.31281e+08,1.64166e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,506,1,0.931534,-0.8,6.02,2.89129,-0.8,6.02,2.89129,0,0,0,54621,6.37009e+08,1.63049e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,507,1,0.908302,-0.95,6.07,2.89129,-0.95,6.07,2.89129,0,0,0,54621,6.60388e+08,1.61865e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,508,1,0.903049,-1.05,6.07,2.89129,-1.05,6.07,2.89129,0,0,0,54621,6.57647e+08,1.60797e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,509,1,0.87833,-1.35,6.17,2.94129,-1.35,6.17,2.94129,0,0,0,54621,5.99331e+08,1.60574e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,510,1,0.883634,-1.4,6.17,2.94129,-1.4,6.17,2.94129,0,0,0,54621,5.08655e+08,1.59759e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,511,1,0.915351,-1.6,6.22,2.94129,-1.6,6.22,2.94129,0,0,0,54621,4.5207e+08,1.60509e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,512,1,0.846355,-1.7,6.22,2.94129,-1.7,6.22,2.94129,0,0,0,54621,1.77146e+08,1.60225e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,513,1,0.912296,-1.9,6.27,2.94129,-1.9,6.27,2.94129,0,0,0,54621,4.82219e+08,1.61406e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,514,1,0.841987,-1.95,6.27,2.94129,-1.95,6.27,2.94129,0,0,0,54621,2.57618e+08,1.60762e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,515,1,0.874981,-2.15,6.32,2.99129,-2.15,6.32,2.99129,0,0,0,54621,4.11613e+08,1.61629e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,516,1,0.87246,-2.25,6.32,2.99129,-2.25,6.32,2.99129,0,0,0,54621,2.36133e+08,1.62508e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,517,1,0.835359,-2.4,6.37,3.04129,-2.4,6.37,3.04129,0,0,0,54621,3.00185e+08,1.63034e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,518,1,0.873951,-2.6,6.37,3.09129,-2.6,6.37,3.09129,0,0,0,54621,2.93872e+08,1.64027e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,519,1,0.898246,-2.7,6.37,3.09129,-2.7,6.37,3.09129,0,0,0,54621,4.29941e+08,1.65552e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,520,1,0.900201,-2.8,6.37,3.09129,-2.8,6.37,3.09129,0,0,0,54621,4.70358e+08,1.66005e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,521,1,0.912797,-3,6.37,3.14129,-3,6.37,3.14129,0,0,0,54621,5.27066e+08,1.66753e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,522,1,0.889387,-3.2,6.37,3.14129,-3.2,6.37,3.14129,0,0,0,54621,4.86306e+08,1.68355e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,523,1,0.871038,-3.3,6.37,3.14129,-3.3,6.37,3.14129,0,0,0,54621,4.52286e+08,1.67375e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,524,1,0.864603,-3.45,6.37,3.14129,-3.45,6.37,3.14129,0,0,0,54621,5.28452e+08,1.66956e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,525,1,0.8449,-3.65,6.37,-3.0919,-3.65,6.37,-3.0919,0,0,0,54621,5.10025e+08,1.65776e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,526,1,0.827549,-3.8,6.37,3.14129,-3.8,6.37,3.14129,0,0,0,54621,4.43113e+08,1.64829e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,527,1,0.871767,-3.95,6.37,3.14129,-3.95,6.37,3.14129,0,0,0,54621,4.48015e+08,1.62128e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,528,1,0.805159,-4.05,6.42,3.14129,-4.05,6.42,3.14129,0,0,0,54621,7.5485e+08,1.6034e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,529,1,0.798651,-4.3,6.37,3.09129,-4.3,6.37,3.09129,0,0,0,54621,5.85755e+08,1.57616e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,530,1,0.863358,-4.4,6.42,3.09129,-4.4,6.42,3.09129,0,0,0,54621,8.29599e+08,1.54096e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,531,1,0.763897,-4.6,6.37,3.04129,-4.6,6.37,3.04129,0,0,0,54621,5.80647e+08,1.50701e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,532,1,0.835976,-4.7,6.42,3.04129,-4.7,6.42,3.04129,0,0,0,54621,6.51962e+08,1.48281e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,533,1,0.794497,-4.9,6.42,2.99129,-4.9,6.42,2.99129,0,0,0,54621,5.25935e+08,1.46261e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,534,1,0.81142,-5.05,6.47,2.94129,-5.05,6.47,2.94129,0,0,0,54621,5.67349e+08,1.43328e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,535,1,0.85151,-5.15,6.57,2.94129,-5.15,6.57,2.94129,0,0,0,54621,5.48623e+08,1.40233e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,536,1,0.884635,-5.3,6.57,2.84129,-5.3,6.57,2.84129,0,0,0,54621,5.04413e+08,1.36474e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,537,1,0.901384,-5.4,6.62,2.79129,-5.4,6.62,2.79129,0,0,0,54621,6.5001e+08,1.34202e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,538,1,0.906492,-5.5,6.67,2.69129,-5.5,6.67,2.69129,0,0,0,54621,6.65874e+08,1.30938e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,539,1,0.872685,-5.6,6.82,2.64129,-5.6,6.82,2.64129,0,0,0,54621,6.42961e+08,1.28581e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,540,1,0.919537,-5.7,6.87,2.54129,-5.7,6.87,2.54129,0,0,0,54621,4.63897e+08,1.237e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,541,1,0.901253,-5.8,6.97,2.44129,-5.8,6.97,2.44129,0,0,0,54621,4.51182e+08,1.20674e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,542,1,0.860271,-5.85,7.02,2.34129,-5.85,7.02,2.34129,0,0,0,54621,7.42842e+08,1.17378e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,543,1,0.844733,-5.9,7.17,2.29129,-5.9,7.17,2.29129,0,0,0,54621,7.00393e+08,1.15287e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,544,1,0.861483,-6,7.32,2.24129,-6,7.32,2.24129,0,0,0,54621,5.00448e+08,1.12067e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,545,1,0.890987,-6.05,7.37,2.14129,-6.05,7.37,2.14129,0,0,0,54621,5.22347e+08,1.08597e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,546,1,0.869242,-6.1,7.47,2.09129,-6.1,7.47,2.09129,0,0,0,54621,5.45329e+08,1.08282e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,547,1,0.86396,-6.2,7.67,2.14129,-6.2,7.67,2.14129,0,0,0,54621,5.90993e+08,1.0687e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,548,1,0.883826,-6.25,7.72,2.09129,-6.25,7.72,2.09129,0,0,0,54621,4.99409e+08,1.02171e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,549,1,0.900056,-6.3,7.82,2.09129,-6.3,7.82,2.09129,0,0,0,54621,5.26149e+08,1.01393e+14,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,550,1,0.888691,-6.35,7.92,2.09129,-6.35,7.92,2.09129,0,0,0,54621,5.9677e+08,9.95745e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,551,1,0.849312,-6.4,7.97,2.09129,-6.4,7.97,2.09129,0,0,0,54621,5.71599e+08,9.77287e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,552,1,0.932423,-6.45,8.07,2.14129,-6.45,8.07,2.14129,0,0,0,54621,5.7992e+08,9.65344e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,553,1,0.868778,-6.55,8.17,2.19129,-6.55,8.17,2.19129,0,0,0,54621,6.02869e+08,9.43272e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,554,1,0.938372,-6.6,8.27,2.19129,-6.6,8.27,2.19129,0,0,0,54621,5.29762e+08,9.17812e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,555,1,0.893494,-6.65,8.32,2.24129,-6.65,8.32,2.24129,0,0,0,54621,5.76997e+08,8.98135e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,556,1,0.938695,-6.75,8.42,2.29129,-6.75,8.42,2.29129,0,0,0,54621,6.81443e+08,8.85189e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,557,1,0.913054,-6.8,8.47,2.34129,-6.8,8.47,2.34129,0,0,0,54621,6.64091e+08,8.5954e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,558,1,0.943578,-6.95,8.57,2.44129,-6.95,8.57,2.44129,0,0,0,54621,8.19127e+08,8.49374e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,559,1,0.925697,-7.05,8.62,2.54129,-7.05,8.62,2.54129,0,0,0,54621,6.11948e+08,8.2606e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,560,1,0.888451,-7.15,8.67,2.59129,-7.15,8.67,2.59129,0,0,0,54621,5.59479e+08,8.16076e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,561,1,0.847146,-7.3,8.72,2.69129,-7.3,8.72,2.69129,0,0,0,54621,5.84577e+08,8.00784e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,562,1,0.888418,-7.35,8.72,2.74129,-7.35,8.72,2.74129,0,0,0,54621,5.52414e+08,7.83832e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,563,1,0.78172,-7.5,8.77,2.84129,-7.5,8.77,2.84129,0,0,0,54621,5.33174e+08,7.755e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,564,1,0.814554,-7.6,8.77,2.89129,-7.6,8.77,2.89129,0,0,0,54621,5.45271e+08,7.60113e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,565,1,0.891085,-7.75,8.77,2.99129,-7.75,8.77,2.99129,0,0,0,54621,4.92291e+08,7.51217e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,566,1,0.89267,-7.85,8.77,3.04129,-7.85,8.77,3.04129,0,0,0,54621,5.31151e+08,7.46583e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,567,1,0.896566,-7.95,8.77,3.09129,-7.95,8.77,3.09129,0,0,0,54621,5.49483e+08,7.42495e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,568,1,0.785083,-8.05,8.77,3.14129,-8.05,8.77,3.14129,0,0,0,54621,6.03728e+08,7.39537e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,569,1,0.846355,-8.25,8.77,-3.0919,-8.25,8.77,-3.0919,0,0,0,54621,6.10739e+08,7.38118e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,570,1,0.797584,-8.35,8.72,-3.0919,-8.35,8.72,-3.0919,0,0,0,54621,5.2744e+08,7.27214e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,571,1,0.776532,-8.45,8.72,-3.0419,-8.45,8.72,-3.0419,0,0,0,54621,6.39069e+08,7.23398e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,572,1,0.881468,-8.55,8.72,-3.0419,-8.55,8.72,-3.0419,0,0,0,54621,5.52519e+08,7.23352e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,573,1,0.762439,-8.6,8.67,-3.0419,-8.6,8.67,-3.0419,0,0,0,54621,5.12791e+08,7.15907e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,574,1,0.885251,-8.75,8.67,-2.9919,-8.75,8.67,-2.9919,0,0,0,54621,5.91374e+08,7.18003e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,575,1,0.761339,-8.9,8.67,-2.9419,-8.9,8.67,-2.9419,0,0,0,54621,5.16092e+08,7.17111e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,576,1,0.854681,-8.95,8.62,-2.9419,-8.95,8.62,-2.9419,0,0,0,54621,5.14932e+08,7.15757e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,577,1,0.73625,-9,8.57,-2.9419,-9,8.57,-2.9419,0,0,0,54621,5.16784e+08,7.19473e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,578,1,0.877053,-9.15,8.57,-2.8919,-9.15,8.57,-2.8919,0,0,0,54621,6.41464e+08,7.26185e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,579,1,0.752125,-9.25,8.57,-2.8419,-9.25,8.57,-2.8419,0,0,0,54621,5.72144e+08,7.23977e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,580,1,0.801059,-9.35,8.52,-2.8419,-9.35,8.52,-2.8419,0,0,0,54621,5.72161e+08,7.2964e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,581,1,0.856183,-9.45,8.47,-2.7919,-9.45,8.47,-2.7919,0,0,0,54621,6.02065e+08,7.34111e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,582,1,0.815603,-9.55,8.42,-2.7419,-9.55,8.42,-2.7419,0,0,0,54621,5.46094e+08,7.49381e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,583,1,0.801509,-9.7,8.32,-2.6919,-9.7,8.32,-2.6919,0,0,0,54621,5.76712e+08,7.7843e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,584,1,0.746339,-9.85,8.22,-2.6419,-9.85,8.22,-2.6419,0,0,0,54621,6.47686e+08,8.03664e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,585,1,0.824738,-9.9,8.22,-2.6419,-9.9,8.22,-2.6419,0,0,0,54621,6.04197e+08,8.239e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,586,1,0.828945,-10.05,8.12,-2.5919,-10.05,8.12,-2.5919,0,0,0,54621,7.30856e+08,8.26191e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,587,1,0.802282,-10.25,7.92,-2.4919,-10.25,7.92,-2.4919,0,0,0,54621,7.26492e+08,8.32831e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,588,1,0.824814,-10.25,7.92,-2.4919,-10.25,7.92,-2.4919,0,0,0,54621,6.15808e+08,8.43682e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,589,1,0.877239,-10.45,7.77,-2.3919,-10.45,7.77,-2.3919,0,0,0,54621,7.76013e+08,8.4357e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,590,1,0.8869,-10.55,7.62,-2.3419,-10.55,7.62,-2.3419,0,0,0,54621,7.09363e+08,8.40648e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,591,1,0.912338,-10.65,7.52,-2.2919,-10.65,7.52,-2.2919,0,0,0,54621,7.03118e+08,8.39662e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,592,1,0.87937,-10.75,7.37,-2.2419,-10.75,7.37,-2.2419,0,0,0,54621,6.46743e+08,8.37105e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,593,1,0.905257,-10.85,7.22,-2.1919,-10.85,7.22,-2.1919,0,0,0,54621,6.77564e+08,8.2947e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,594,1,0.863263,-10.9,7.12,-2.1419,-10.9,7.12,-2.1419,0,0,0,54621,6.32309e+08,8.23199e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,595,1,0.863863,-11,6.97,-2.0919,-11,6.97,-2.0919,0,0,0,54621,7.01918e+08,8.11521e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,596,1,0.87238,-11.05,6.82,-2.0419,-11.05,6.82,-2.0419,0,0,0,54621,6.93337e+08,7.85567e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,597,1,0.855631,-11.1,6.72,-1.9919,-11.1,6.72,-1.9919,0,0,0,54621,6.18334e+08,7.65544e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,598,1,0.82506,-11.15,6.57,-1.9419,-11.15,6.57,-1.9419,0,0,0,54621,6.32177e+08,7.44619e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,599,1,0.794217,-11.2,6.42,-1.8919,-11.2,6.42,-1.8919,0,0,0,54621,6.95484e+08,7.33067e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,600,1,0.796775,-11.2,6.32,-1.8919,-11.2,6.32,-1.8919,0,0,0,54621,5.42986e+08,7.29749e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,601,1,0.772683,-11.25,6.17,-1.7919,-11.25,6.17,-1.7919,0,0,0,54621,6.05329e+08,7.3972e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,602,1,0.835962,-11.25,5.97,-1.7419,-11.25,5.97,-1.7419,0,0,0,54621,5.70601e+08,7.55276e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,603,1,0.760158,-11.25,5.87,-1.7419,-11.25,5.87,-1.7419,0,0,0,54621,5.70398e+08,7.91121e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,604,1,0.787856,-11.3,5.72,-1.6419,-11.3,5.72,-1.6419,0,0,0,54621,6.45831e+08,7.86278e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,605,1,0.762296,-11.3,5.57,-1.5919,-11.3,5.57,-1.5919,0,0,0,54621,6.28119e+08,7.86861e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,606,1,0.744697,-11.3,5.37,-1.5419,-11.3,5.37,-1.5419,0,0,0,54621,6.38973e+08,8.25278e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,607,1,0.831095,-11.25,5.22,-1.4919,-11.25,5.22,-1.4919,0,0,0,54621,5.80469e+08,8.36864e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,608,1,0.750663,-11.2,5.07,-1.4419,-11.2,5.07,-1.4419,0,0,0,54621,6.07805e+08,8.75994e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,609,1,0.742472,-11.2,5.02,-1.3919,-11.2,5.02,-1.3919,0,0,0,54621,6.5937e+08,8.8009e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,610,1,0.745986,-11.15,4.77,-1.2419,-11.15,4.77,-1.2419,0,0,0,54621,6.90955e+08,8.91244e+13,0,profile_only
L2_final_branch_th16,ad6bb15,W2,16,611,1,0.773893,-11.1,4.72,-1.1919,-11.1,4.72,-1.1919,0,0,0,54621,6.15415e+08,9.12747e+13,0,profile_only
