version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W2,1,442,1,0.941768,-0.7,6.07,2.8081,-0.7,6.07,2.8081,0,0,0,54621,5.93969e+08,1.63208e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,443,1,0.912216,-0.9,6.17,2.8081,-0.9,6.17,2.8081,0,0,0,54621,6.00413e+08,1.62595e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,444,1,0.908643,-1.05,6.22,2.7581,-1.05,6.22,2.7581,0,0,0,54621,5.99775e+08,1.61693e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,445,1,0.880223,-1.2,6.27,2.7581,-1.2,6.27,2.7581,0,0,0,54621,6.54538e+08,1.61362e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,446,1,0.833096,-1.4,6.37,2.7081,-1.4,6.37,2.7081,0,0,0,54621,5.55955e+08,1.62503e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,447,1,0.832221,-1.6,6.47,2.7081,-1.6,6.47,2.7081,0,0,0,54621,7.03201e+08,1.61897e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,448,1,0.841534,-1.7,6.52,2.7081,-1.7,6.52,2.7081,0,0,0,54621,6.13103e+08,1.61499e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,449,1,0.7834,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,3.7057e+08,1.61166e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,450,1,0.777483,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70404e+08,1.60188e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,451,1,0.77593,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91548e+08,1.60201e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,452,1,0.774087,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.80527e+08,1.6019e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,453,1,0.765584,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91395e+08,1.60204e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,454,1,0.77614,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.7035e+08,1.60193e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,455,1,0.771533,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91428e+08,1.60203e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,456,1,0.775607,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70387e+08,1.60195e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,457,1,0.7834,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.60371e+08,1.60193e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,458,1,0.774475,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91554e+08,1.60195e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,459,1,0.781945,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,54621,2.70418e+08,1.60194e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,460,1,0.780603,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,1.742e+08,1.60165e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,461,1,0.774831,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.80488e+08,1.602e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,462,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70512e+08,1.60191e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,463,1,0.764873,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.91498e+08,1.60202e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,464,1,0.777806,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.7043e+08,1.60194e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,1,465,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,54621,2.70366e+08,1.60201e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,0,1,0.856585,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.17758e+08,1.64836e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,1,1,0.834195,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.88383e+08,1.64832e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,2,1,0.852156,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89395e+08,1.64844e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,3,1,0.842553,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.16693e+08,1.64829e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,4,1,0.858961,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.79402e+08,1.64827e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,5,1,0.854887,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.81298e+08,1.64832e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,6,1,0.845285,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89435e+08,1.64832e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,7,1,0.851347,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.91324e+08,1.64839e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,8,1,0.836103,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,1.94966e+08,1.64839e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,9,1,0.844331,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,1.93099e+08,1.64833e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,10,1,0.857895,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.8136e+08,1.64846e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,11,1,0.85311,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,1.93087e+08,1.6484e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,12,1,0.84543,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.82751e+08,1.64836e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,13,1,0.854307,-2.1,6.82,-3.02553,-2.1,6.82,-3.02553,0,0,0,54621,2.72059e+08,1.64883e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,14,1,0.819709,-2.25,6.82,-3.02553,-2.25,6.82,-3.02553,0,0,0,54621,2.21524e+08,1.6505e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,15,1,0.841523,-2.6,6.77,-3.02553,-2.6,6.77,-3.02553,0,0,0,54621,5.83826e+08,1.65467e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,16,1,0.871154,-2.95,6.72,-3.02553,-2.95,6.72,-3.02553,0,0,0,54621,5.01658e+08,1.6653e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,17,1,0.940491,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,54621,5.51783e+08,1.67399e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,18,1,0.893994,-3.75,6.62,-2.92553,-3.75,6.62,-2.92553,0,0,0,54621,6.17449e+08,1.65686e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,19,1,0.759736,-4.2,6.52,-2.92553,-4.2,6.52,-2.92553,0,0,0,54621,6.36865e+08,1.59287e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,20,1,0.794315,-4.8,6.52,3.05766,-4.8,6.52,3.05766,0,0,0,54621,2.53018e+08,1.54878e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,21,1,0.83578,-5.25,6.72,2.75766,-5.25,6.72,2.75766,0,0,0,54621,2.71626e+08,1.42349e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,22,1,0.904907,-5.55,6.97,2.45766,-5.55,6.97,2.45766,0,0,0,54621,4.16016e+08,1.29132e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,23,1,0.868582,-5.75,7.22,2.25766,-5.75,7.22,2.25766,0,0,0,54621,4.29853e+08,1.20187e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,24,1,0.908349,-5.95,7.62,2.10766,-5.95,7.62,2.10766,0,0,0,54621,5.20121e+08,1.13462e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,25,1,0.884261,-6.1,7.87,2.10766,-6.1,7.87,2.10766,0,0,0,54621,5.23353e+08,1.06208e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,26,1,0.920313,-6.25,8.12,2.10766,-6.25,8.12,2.10766,0,0,0,54621,4.64394e+08,1.00784e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,27,1,0.885538,-6.3,8.22,2.10766,-6.3,8.22,2.10766,0,0,0,54621,4.96738e+08,9.56437e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,28,1,0.937353,-6.5,8.47,2.20766,-6.5,8.47,2.20766,0,0,0,54621,6.47286e+08,9.32893e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,29,1,0.927783,-6.65,8.62,2.30766,-6.65,8.62,2.30766,0,0,0,54621,8.21121e+08,8.77843e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,30,1,0.922334,-6.8,8.72,2.45766,-6.8,8.72,2.45766,0,0,0,54621,8.43498e+08,8.45566e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,31,1,0.863685,-7.05,8.82,2.60766,-7.05,8.82,2.60766,0,0,0,54621,7.36972e+08,8.27487e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,32,1,0.831641,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,54621,5.10615e+08,8.00621e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,33,1,0.861356,-7.45,8.92,2.90766,-7.45,8.92,2.90766,0,0,0,54621,5.10158e+08,7.81482e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,34,1,0.827553,-7.65,8.97,3.05766,-7.65,8.97,3.05766,0,0,0,54621,7.02806e+08,7.76222e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,35,1,0.846239,-7.9,8.92,-3.07553,-7.9,8.92,-3.07553,0,0,0,54621,6.35594e+08,7.64101e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,36,1,0.850346,-8.05,8.87,-2.97553,-8.05,8.87,-2.97553,0,0,0,54621,6.30406e+08,7.58509e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,37,1,0.792589,-8.3,8.77,-2.87553,-8.3,8.77,-2.87553,0,0,0,54621,6.37823e+08,7.41368e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,38,1,0.806552,-8.55,8.72,-2.82553,-8.55,8.72,-2.82553,0,0,0,54621,5.35746e+08,7.39961e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,39,1,0.840953,-8.85,8.62,-2.82553,-8.85,8.62,-2.82553,0,0,0,54621,5.68056e+08,7.38189e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,40,1,0.82846,-9.05,8.57,-2.82553,-9.05,8.57,-2.82553,0,0,0,54621,5.37234e+08,7.32129e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,41,1,0.807992,-9.25,8.47,-2.82553,-9.25,8.47,-2.82553,0,0,0,54621,5.15673e+08,7.36168e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,42,1,0.792618,-9.45,8.42,-2.82553,-9.45,8.42,-2.82553,0,0,0,54621,5.43196e+08,7.57004e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,43,1,0.812693,-9.7,8.32,-2.77553,-9.7,8.32,-2.77553,0,0,0,54621,6.3551e+08,7.90125e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,44,1,0.826457,-9.9,8.27,-2.77553,-9.9,8.27,-2.77553,0,0,0,54621,5.76751e+08,8.19679e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,45,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,54621,6.82587e+08,8.16539e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,46,1,0.810864,-10.25,8.12,-2.72553,-10.25,8.12,-2.72553,0,0,0,54621,6.33438e+08,8.21982e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,47,1,0.84323,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,54621,7.29569e+08,8.14665e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,48,1,0.874158,-10.65,7.82,-2.57553,-10.65,7.82,-2.57553,0,0,0,54621,6.39288e+08,8.1556e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,49,1,0.899563,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,54621,6.13226e+08,8.10423e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,50,1,0.922695,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,54621,6.79227e+08,8.00577e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,51,1,0.905347,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,54621,6.30625e+08,7.9305e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,52,1,0.916367,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,54621,6.84579e+08,7.88333e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,53,1,0.895855,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,54621,6.89733e+08,7.82998e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,54,1,0.846024,-11.35,7.07,-2.17553,-11.35,7.07,-2.17553,0,0,0,54621,8.39184e+08,7.69138e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,55,1,0.826725,-11.45,6.87,-2.07553,-11.45,6.87,-2.07553,0,0,0,54621,7.57192e+08,7.58642e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,56,1,0.79873,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,54621,7.64715e+08,7.41948e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,57,1,0.771653,-11.6,6.42,-1.87553,-11.6,6.42,-1.87553,0,0,0,54621,7.03209e+08,7.49218e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,58,1,0.805142,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,54621,6.222e+08,7.48996e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,59,1,0.744042,-11.6,6.02,-1.67553,-11.6,6.02,-1.67553,0,0,0,54621,5.74481e+08,7.73301e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,60,1,0.791156,-11.6,5.72,-1.52553,-11.6,5.72,-1.52553,0,0,0,54621,6.10811e+08,7.60435e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,61,1,0.7738,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,54621,6.67906e+08,7.94854e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,62,1,0.737914,-11.45,5.22,-1.32553,-11.45,5.22,-1.32553,0,0,0,54621,6.76634e+08,8.25435e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,63,1,0.798317,-11.3,4.87,-1.12553,-11.3,4.87,-1.12553,0,0,0,54621,8.19475e+08,8.47338e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,64,1,0.765526,-11.1,4.62,-0.975528,-11.1,4.62,-0.975528,0,0,0,54621,7.79638e+08,8.95616e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,65,1,0.767953,-10.8,4.42,-0.675528,-10.8,4.42,-0.675528,0,0,0,54621,8.48251e+08,9.28746e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,66,1,0.762342,-10.35,4.27,-0.325528,-10.35,4.27,-0.325528,0,0,0,54621,9.25895e+08,9.87524e+13,0,profile_only
L0_relaunch3,ad6bb15,W2,2,67,1,0.748123,-9.7,4.17,-0.125528,-9.7,4.17,-0.125528,0,0,0,54621,9.79475e+08,1.05966e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,68,1,0.751408,-8.9,4.07,-0.125528,-8.9,4.07,-0.125528,0,0,0,54621,5.54691e+08,1.17448e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,69,1,0.670747,-8.5,3.97,-0.325528,-8.5,3.97,-0.325528,0,0,0,54621,4.82348e+08,1.3029e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,70,1,0.834265,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,54621,4.80293e+08,1.35604e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,71,1,0.873927,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,54621,5.54365e+08,1.53407e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,72,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,54621,4.7731e+08,1.55958e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,73,1,0.915388,-6.65,3.02,-0.525528,-6.65,3.02,-0.525528,0,0,0,54621,5.56439e+08,1.58602e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,74,1,0.884126,-6.5,2.92,-0.525528,-6.5,2.92,-0.525528,0,0,0,54621,6.0033e+08,1.62412e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,75,1,0.805046,-6.4,2.82,-0.525528,-6.4,2.82,-0.525528,0,0,0,54621,5.77431e+08,1.65294e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,76,1,0.878557,-5.95,2.57,-0.575528,-5.95,2.57,-0.575528,0,0,0,54621,5.66253e+08,1.66932e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,77,1,0.855013,-5.85,2.47,-0.575528,-5.85,2.47,-0.575528,0,0,0,54621,6.24641e+08,1.72894e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,78,1,0.832817,-5.6,2.32,-0.625528,-5.6,2.32,-0.625528,0,0,0,54621,5.66113e+08,1.73619e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,79,1,0.8067,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,54621,6.47081e+08,1.76826e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,80,1,0.761985,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,54621,6.29449e+08,1.79884e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,81,1,0.810237,-4.65,1.62,-0.625528,-4.65,1.62,-0.625528,0,0,0,54621,6.28381e+08,1.82589e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,82,1,0.826827,-4.5,1.52,-0.575528,-4.5,1.52,-0.575528,0,0,0,54621,6.30037e+08,1.86048e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,83,1,0.856085,-4.25,1.37,-0.525528,-4.25,1.37,-0.525528,0,0,0,54621,6.35407e+08,1.88346e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,84,1,0.818835,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,54621,6.25753e+08,1.90557e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,85,1,0.820569,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,54621,6.00816e+08,1.91546e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,86,1,0.84296,-3.75,1.17,-0.425528,-3.75,1.17,-0.425528,0,0,0,54621,6.23211e+08,1.90751e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,87,1,0.891974,-3.5,1.07,-0.425528,-3.5,1.07,-0.425528,0,0,0,54621,5.63382e+08,1.88527e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,88,1,0.864087,-3.35,0.97,-0.425528,-3.35,0.97,-0.425528,0,0,0,54621,5.01821e+08,1.86921e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,89,1,0.8826,-3.15,0.87,-0.475528,-3.15,0.87,-0.475528,0,0,0,54621,4.77424e+08,1.85572e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,90,1,0.910631,-3,0.77,-0.525528,-3,0.77,-0.525528,0,0,0,54621,4.94647e+08,1.84046e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,91,1,0.848648,-2.85,0.67,-0.575528,-2.85,0.67,-0.575528,0,0,0,54621,5.53755e+08,1.82436e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,92,1,0.828021,-2.65,0.52,-0.575528,-2.65,0.52,-0.575528,0,0,0,54621,5.96944e+08,1.82209e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,93,1,0.841955,-2.45,0.37,-0.625528,-2.45,0.37,-0.625528,0,0,0,54621,4.65342e+08,1.80414e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,94,1,0.777552,-2.3,0.27,-0.625528,-2.3,0.27,-0.625528,0,0,0,54621,5.96764e+08,1.75894e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,95,1,0.914041,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,54621,5.9778e+08,1.72452e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,96,1,0.80665,-1.75,-0.08,-0.525528,-1.75,-0.08,-0.525528,0,0,0,54621,6.37795e+08,1.66954e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,97,1,0.783418,-1.3,-0.28,-0.425528,-1.3,-0.28,-0.425528,0,0,0,54621,6.01822e+08,1.64951e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,98,1,0.737509,-0.7,-0.48,-0.225528,-0.7,-0.48,-0.225528,0,0,0,54621,7.88052e+08,1.61731e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,99,1,0.787894,0.1,-0.53,-0.0255283,0.1,-0.53,-0.0255283,0,0,0,54621,7.71696e+08,1.59549e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,100,1,0.722033,0.4,-0.53,0.0244717,0.4,-0.53,0.0244717,0,0,0,54621,6.06594e+08,1.55233e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,101,1,0.856455,0.7,-0.48,0.124472,0.7,-0.48,0.124472,0,0,0,54621,7.44282e+08,1.53184e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,102,1,0.879055,0.9,-0.43,0.174472,0.9,-0.43,0.174472,0,0,0,54621,6.38146e+08,1.52648e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,103,1,0.828391,1.1,-0.38,0.224472,1.1,-0.38,0.224472,0,0,0,54621,6.59193e+08,1.52308e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,104,1,0.729938,1.25,-0.33,0.224472,1.25,-0.33,0.224472,0,0,0,54621,6.18701e+08,1.52102e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,105,1,0.790245,1.6,-0.18,0.324472,1.6,-0.18,0.324472,0,0,0,54621,6.73959e+08,1.52128e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,106,1,0.814714,1.7,-0.18,0.324472,1.7,-0.18,0.324472,0,0,0,54621,6.42324e+08,1.51041e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,107,1,0.871118,1.95,-0.08,0.374472,1.95,-0.08,0.374472,0,0,0,54621,6.93202e+08,1.51058e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,108,1,0.864603,2.15,0.02,0.424472,2.15,0.02,0.424472,0,0,0,54621,7.16407e+08,1.49695e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,109,1,0.927572,2.35,0.12,0.474472,2.35,0.12,0.474472,0,0,0,54621,6.5156e+08,1.49103e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,110,1,0.92573,2.5,0.22,0.524472,2.5,0.22,0.524472,0,0,0,54621,6.21754e+08,1.48177e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,111,1,0.908382,2.65,0.32,0.574472,2.65,0.32,0.574472,0,0,0,54621,6.24138e+08,1.47554e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,112,1,0.872203,2.85,0.47,0.624472,2.85,0.47,0.624472,0,0,0,54621,6.98012e+08,1.45784e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,113,1,0.922287,3,0.62,0.724472,3,0.62,0.724472,0,0,0,54621,6.92429e+08,1.42503e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,114,1,0.902839,3.1,0.77,0.824472,3.1,0.77,0.824472,0,0,0,54621,6.79848e+08,1.41513e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,115,1,0.915528,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,54621,6.82876e+08,1.41157e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,116,1,0.825662,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,54621,7.2028e+08,1.42068e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,117,1,0.853469,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,54621,6.83908e+08,1.4229e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,118,1,0.842698,3.45,1.52,1.27447,3.45,1.52,1.27447,0,0,0,54621,7.76709e+08,1.42979e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,119,1,0.802253,3.45,1.72,1.37447,3.45,1.72,1.37447,0,0,0,54621,7.24598e+08,1.43553e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,120,1,0.785475,3.5,1.97,1.52447,3.5,1.97,1.52447,0,0,0,54621,6.93313e+08,1.44756e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,121,1,0.80526,3.45,2.17,1.62447,3.45,2.17,1.62447,0,0,0,54621,6.61678e+08,1.45068e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,122,1,0.722958,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,54621,6.84991e+08,1.45669e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,123,1,0.740433,3.3,2.62,1.82447,3.3,2.62,1.82447,0,0,0,54621,6.0923e+08,1.46632e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,124,1,0.77613,3.2,2.82,1.92447,3.2,2.82,1.92447,0,0,0,54621,6.87622e+08,1.46968e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,125,1,0.821897,3.1,3.07,2.02447,3.1,3.07,2.02447,0,0,0,54621,6.79286e+08,1.47946e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,126,1,0.822749,3.05,3.17,2.07447,3.05,3.17,2.07447,0,0,0,54621,6.62082e+08,1.48917e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,127,1,0.785137,2.8,3.47,2.17447,2.8,3.47,2.17447,0,0,0,54621,7.31361e+08,1.48666e+14,0,profile_only
L0_relaunch3,ad6bb15,W2,2,128,1,0.908208,2.7,3.57,2.22447,2.7,3.57,2.22447,0,0,0,54621,6.73133e+08,1.51608e+14,0,profile_only
